restaurant_id,main_category,price_range,added_date,total_menu,total_menu_with_photos,total_review,rating
restaurant_885,North East,101 - 250 THB,2012-11-24 03:26:02.000,79,79,3,3.9
restaurant_886,Thai,Less than 100,2019-05-26 16:26:26.000,0,0,1,3.0
restaurant_887,Dim Sum,Less than 100,2018-01-17 17:01:41.000,57,43,2,4.0
restaurant_888,Seafood,Less than 100,2021-01-20 05:31:47.000,2,2,0,0.0
restaurant_889,Sukiyaki/Shabu,101 - 250 THB,2012-11-23 00:32:31.000,175,150,16,4.0
restaurant_890,À La Carte,Less than 100,2020-10-26 21:11:11.000,62,61,0,0.0
restaurant_891,Seafood,101 - 250 THB,2020-12-08 03:48:21.000,16,16,0,0.0
restaurant_892,À La Carte,ไม่มีข้อมูล,2021-01-05 02:12:22.000,68,59,0,0.0
restaurant_893,Café/Coffee Shop,Less than 100,2020-09-09 21:59:46.000,32,22,0,0.0
restaurant_894,Café/Coffee Shop,ไม่มีข้อมูล,2020-09-30 03:12:30.000,55,20,0,0.0
restaurant_895,North East,Less than 100,2020-10-13 02:39:39.000,23,23,0,0.0
restaurant_896,Juice/Coffee/Tea/Soft drinks,Less than 100,2021-02-05 01:04:22.000,3,2,0,0.0
restaurant_897,Juice/Coffee/Tea/Soft drinks,ไม่มีข้อมูล,2020-10-27 20:17:04.000,36,1,0,0.0
restaurant_898,Muslim,Less than 100,2020-06-09 08:34:59.000,24,23,1,0.0
restaurant_899,North East,Less than 100,2020-08-05 01:39:50.000,26,26,0,0.0
restaurant_900,Juice/Coffee/Tea/Soft drinks,ไม่มีข้อมูล,2021-01-17 00:24:03.000,33,26,0,0.0
restaurant_901,American,101 - 250 THB,2018-09-10 20:32:42.000,62,62,4,4.0
restaurant_902,Cafe,101 - 250 THB,2020-06-12 01:21:34.000,56,13,0,0.0
restaurant_903,Street Food/Food Stands,Less than 100,2021-01-31 18:52:16.000,13,12,0,0.0
restaurant_904,Breakfast/Brunch,Less than 100,2014-03-24 08:27:33.000,27,0,28,3.6
restaurant_905,Noodles,Less than 100,2018-03-13 04:54:41.000,1,0,3,3.5
restaurant_906,Rice Dish,Less than 100,2020-11-11 22:57:53.000,18,18,3,3.9
restaurant_907,Juice/Coffee/Tea/Soft drinks,Less than 100,2021-03-20 00:59:03.000,62,62,0,0.0
restaurant_908,Healthy Food,ไม่มีข้อมูล,2020-08-09 02:26:34.000,21,14,0,0.0
restaurant_909,Thai,Less than 100,2020-10-05 20:20:27.000,12,0,0,0.0
restaurant_910,Street Food/Food Stands,ไม่มีข้อมูล,2020-08-02 21:43:41.000,1,1,0,0.0
restaurant_911,Thai,251 - 500 THB,2012-08-11 05:15:49.000,149,68,44,3.8
restaurant_912,Rice Dish,Less than 100,2020-08-21 06:24:18.000,7,7,0,0.0
restaurant_913,Dessert,Less than 100,2020-09-15 00:12:30.000,4,4,0,0.0
restaurant_914,Café/Coffee Shop,Less than 100,2020-10-07 00:17:10.000,37,37,0,0.0
restaurant_915,Breakfast/Brunch,ไม่มีข้อมูล,2020-10-08 19:09:15.000,5,0,0,0.0
restaurant_916,À La Carte,Less than 100,2021-03-16 20:57:42.000,53,48,0,0.0
restaurant_917,Japanese,251 - 500 THB,2015-08-09 04:58:30.000,141,140,43,3.7
restaurant_918,Street Food/Food Stands,ไม่มีข้อมูล,2020-12-10 03:12:12.000,4,4,0,0.0
restaurant_919,Mexican,Less than 100,2018-05-30 06:15:00.000,1,0,1,4.0
restaurant_920,North East,101 - 250 THB,2016-02-18 02:36:49.000,40,0,25,4.3
restaurant_921,Bubble Milk Tea,Less than 100,2020-07-16 02:45:17.000,85,84,0,0.0
restaurant_922,Dim Sum,101 - 250 THB,2015-01-17 00:49:10.000,56,0,12,3.3
restaurant_923,Bubble Milk Tea,Less than 100,2020-08-06 00:08:10.000,174,145,0,0.0
restaurant_924,Juice/Coffee/Tea/Soft drinks,Less than 100,2012-11-23 01:02:02.000,175,9,1,4.8
restaurant_925,Café/Coffee Shop,Less than 100,2020-11-05 02:37:33.000,33,8,0,0.0
restaurant_926,Dessert,Less than 100,2020-12-25 00:44:20.000,0,0,0,0.0
restaurant_927,Fastfood,Less than 100,2012-11-23 00:34:53.000,60,60,5,3.5
restaurant_928,Street Food/Food Stands,Less than 100,2018-05-11 21:59:21.000,9,0,1,0.0
restaurant_929,Other,ไม่มีข้อมูล,2020-10-29 01:04:27.000,3,3,0,0.0
restaurant_930,North East,Less than 100,2016-07-20 04:32:58.000,4,0,5,4.2
restaurant_931,Noodles,ไม่มีข้อมูล,2020-09-08 23:53:51.000,46,28,0,0.0
restaurant_932,Bubble Milk Tea,101 - 250 THB,2020-09-16 02:56:45.000,14,3,0,0.0
restaurant_933,Café/Coffee Shop,Less than 100,2019-06-05 23:59:57.000,59,45,14,4.0
restaurant_934,Dessert,Less than 100,2020-05-09 10:26:34.000,0,0,0,0.0
restaurant_935,Noodles,Less than 100,2020-09-26 22:17:10.000,15,15,0,0.0
restaurant_936,Rice Dish,Less than 100,2017-10-04 03:31:20.000,5,0,6,3.1
restaurant_937,Barbeque/Grill,ไม่มีข้อมูล,2020-08-19 03:47:41.000,0,0,0,0.0
restaurant_938,Rice Dish,Less than 100,2016-05-23 23:22:34.000,26,0,5,4.5
restaurant_939,Street Food/Food Stands,ไม่มีข้อมูล,2020-08-14 22:13:49.000,88,65,0,0.0
restaurant_940,Bakery/Cake,101 - 250 THB,2018-02-17 00:22:28.000,240,1,16,4.1
restaurant_941,Café/Coffee Shop,Less than 100,2020-06-25 04:08:03.000,85,61,0,0.0
restaurant_942,Vegeterian,Less than 100,2020-09-08 02:57:33.000,12,9,0,0.0
restaurant_943,Noodles,Less than 100,2018-06-05 00:45:10.000,33,16,4,3.6
restaurant_944,Breakfast/Brunch,Less than 100,2020-05-06 10:38:01.000,4,4,1,0.0
restaurant_945,Noodles,Less than 100,2020-09-22 07:42:27.000,0,0,0,0.0
restaurant_946,Rice Dish,ไม่มีข้อมูล,2021-02-28 10:49:31.000,13,13,0,0.0
restaurant_947,Pizza,Less than 100,2021-02-16 01:53:47.000,2,2,0,0.0
restaurant_948,Cafe,ไม่มีข้อมูล,2021-01-17 21:01:38.000,30,5,0,0.0
restaurant_949,Noodles,Less than 100,2012-12-16 22:34:45.000,5,5,30,4.3
restaurant_950,Dessert,ไม่มีข้อมูล,2020-08-20 22:53:58.000,5,5,0,0.0
restaurant_951,Fastfood,Less than 100,2020-06-13 06:38:03.000,12,11,0,0.0
restaurant_952,Vietnam,ไม่มีข้อมูล,2020-09-30 17:26:26.000,1,1,0,0.0
restaurant_953,Thai,ไม่มีข้อมูล,2020-11-03 01:34:27.000,3,3,0,0.0
restaurant_954,Rice Dish,Less than 100,2020-10-02 19:24:01.000,2,2,0,0.0
restaurant_955,Dessert,Less than 100,2020-07-28 00:05:44.000,7,7,1,0.0
restaurant_956,À La Carte,Less than 100,2020-08-04 23:23:17.000,0,0,0,0.0
restaurant_957,North East,ไม่มีข้อมูล,2020-09-10 18:54:46.000,17,17,0,0.0
restaurant_958,Noodles,ไม่มีข้อมูล,2021-02-15 23:40:47.000,5,5,0,0.0
restaurant_959,Rice Dish,Less than 100,2020-06-27 03:07:11.000,21,12,2,0.0
restaurant_960,Noodles,Less than 100,2020-08-03 21:58:17.000,3,3,2,0.0
restaurant_961,Sukiyaki/Shabu,251 - 500 THB,2012-11-23 00:32:31.000,174,149,10,3.6
restaurant_962,North East,Less than 100,2020-09-18 03:29:31.000,58,58,0,0.0
restaurant_963,Thai,101 - 250 THB,2020-07-13 00:29:46.000,0,0,6,4.1
restaurant_964,Cafe,Less than 100,2020-07-30 21:29:25.000,115,46,3,4.0
restaurant_965,Chinese,Less than 100,2012-11-24 03:24:54.000,11,4,26,3.7
restaurant_966,Café/Coffee Shop,Less than 100,2016-06-22 22:10:22.000,28,1,1,4.0
restaurant_967,Ice Cream,101 - 250 THB,2016-08-04 19:11:00.000,31,31,277,4.3
restaurant_968,Noodles,Less than 100,2019-05-16 07:43:05.000,0,0,0,0.0
restaurant_969,Street Food/Food Stands,Less than 100,2020-12-14 21:22:08.000,0,0,1,0.0
restaurant_970,Juice/Coffee/Tea/Soft drinks,ไม่มีข้อมูล,2021-01-28 00:45:04.000,16,16,0,0.0
restaurant_971,Seafood,Less than 100,2020-08-05 11:05:51.000,1,1,0,0.0
restaurant_972,Cafe,101 - 250 THB,2019-07-25 23:59:43.000,107,102,5,3.8
restaurant_973,Southern Food,ไม่มีข้อมูล,2021-01-11 07:10:13.000,1,1,0,0.0
restaurant_974,Dim Sum,101 - 250 THB,2014-07-14 15:26:06.000,20,0,101,3.8
restaurant_975,Noodles,Less than 100,2012-05-27 19:43:35.000,5,0,10,3.7
restaurant_976,Korean,Less than 100,2020-07-03 16:10:24.000,14,14,2,0.0
restaurant_977,Bubble Milk Tea,Less than 100,2020-10-08 09:14:41.000,0,0,0,0.0
restaurant_978,Thai,Less than 100,2014-03-09 07:04:21.000,124,51,2,3.0
restaurant_979,Dessert,Less than 100,2015-02-19 09:20:29.000,0,0,2,0.0
restaurant_980,Café/Coffee Shop,Less than 100,2020-10-16 20:07:09.000,57,23,0,0.0
restaurant_981,Bubble Milk Tea,Less than 100,2019-01-30 22:35:33.000,60,58,1,4.0
restaurant_982,North East,ไม่มีข้อมูล,2020-08-09 05:58:36.000,65,65,0,0.0
restaurant_983,Street Food/Food Stands,Less than 100,2017-10-14 18:50:24.000,4,0,3,3.6
restaurant_984,International,101 - 250 THB,2019-09-27 18:23:08.000,36,11,0,0.0
restaurant_985,Noodles,Less than 100,2019-01-24 21:14:03.000,11,11,0,0.0
restaurant_986,Café/Coffee Shop,Less than 100,2020-06-14 05:19:17.000,0,0,0,0.0
restaurant_987,Fastfood,Less than 100,2020-07-04 23:37:30.000,20,20,0,0.0
restaurant_988,Bakery/Cake,ไม่มีข้อมูล,2021-02-19 02:45:25.000,29,6,0,0.0
restaurant_989,Café/Coffee Shop,Less than 100,2018-10-03 20:44:28.000,0,0,0,0.0
restaurant_990,Thai,ไม่มีข้อมูล,2020-11-05 21:55:42.000,42,42,0,0.0
restaurant_991,Steak House/Barbeque,101 - 250 THB,2021-02-28 17:44:38.000,2,0,4,4.1
restaurant_992,Street Food/Food Stands,Less than 100,2017-11-11 04:22:49.000,10,1,1,3.0
restaurant_993,Other,ไม่มีข้อมูล,2020-08-18 22:59:32.000,0,0,0,0.0
restaurant_994,Vegan,Less than 100,2020-10-21 06:37:55.000,7,0,0,0.0
restaurant_995,Seafood,Less than 100,2020-08-18 04:27:33.000,3,3,0,0.0
restaurant_996,Noodles,Less than 100,2019-02-15 07:56:36.000,19,0,0,0.0
restaurant_997,Thai,Less than 100,2014-07-16 20:38:41.000,32,28,10,3.7
restaurant_998,Chinese,Less than 100,2018-09-22 00:46:28.000,0,0,0,0.0
restaurant_999,Street Food/Food Stands,Less than 100,2020-12-23 21:24:40.000,3,3,0,0.0
restaurant_1000,À La Carte,Less than 100,2020-06-22 05:31:12.000,28,28,1,0.0
restaurant_1001,Delivery Only,Less than 100,2020-06-25 20:19:29.000,32,20,0,0.0
restaurant_1002,International,101 - 250 THB,2020-07-12 01:05:23.000,106,84,15,3.7
restaurant_1003,Barbeque/Grill,ไม่มีข้อมูล,2021-02-23 19:42:16.000,1,1,0,0.0
restaurant_1004,Vegeterian,Less than 100,2012-07-29 00:40:37.000,112,23,13,3.7
restaurant_1005,North East,101 - 250 THB,2018-04-24 03:34:57.000,13,0,6,4.4
restaurant_1006,Rice Dish,Less than 100,2012-02-13 00:39:36.000,17,0,109,3.4
restaurant_1007,Breakfast/Brunch,Less than 100,2018-07-14 07:59:48.000,0,0,0,0.0
restaurant_1008,Cafe,101 - 250 THB,2019-09-15 22:32:58.000,30,0,9,3.9
restaurant_1009,Cafe,Less than 100,2020-07-22 02:16:28.000,127,75,0,0.0
restaurant_1010,À La Carte,ไม่มีข้อมูล,2020-08-01 22:04:35.000,100,59,0,0.0
restaurant_1011,Cafe,101 - 250 THB,2020-10-16 00:39:49.000,89,89,6,4.4
restaurant_1012,À La Carte,Less than 100,2020-08-09 08:29:02.000,26,1,0,0.0
restaurant_1013,Thai,Less than 100,2020-11-06 06:12:03.000,187,121,1,4.0
restaurant_1014,Delivery Only,ไม่มีข้อมูล,2021-01-06 00:24:51.000,29,24,0,0.0
restaurant_1015,Noodles,Less than 100,2012-11-24 03:26:14.000,37,37,27,3.8
restaurant_1016,Rice Dish,Less than 100,2020-06-29 08:28:56.000,41,10,2,0.0
restaurant_1017,Thai,101 - 250 THB,2020-07-29 03:50:36.000,0,0,0,0.0
restaurant_1018,Noodles,ไม่มีข้อมูล,2020-09-15 22:20:19.000,19,15,0,0.0
restaurant_1019,Southern Food,Less than 100,2017-08-18 20:25:31.000,12,0,2,3.0
restaurant_1020,North East,101 - 250 THB,2012-10-20 21:45:38.000,128,29,15,3.8
restaurant_1021,Delivery Only,Less than 100,2020-09-29 09:12:14.000,2,2,0,0.0
restaurant_1022,Bakery/Cake,Less than 100,2020-09-08 23:01:20.000,31,29,0,0.0
restaurant_1023,North East,ไม่มีข้อมูล,2020-10-18 20:34:35.000,6,6,0,0.0
restaurant_1024,Cafe,251 - 500 THB,2019-09-04 02:25:55.000,0,0,0,0.0
restaurant_1025,Street Food/Food Stands,ไม่มีข้อมูล,2020-12-27 04:00:47.000,15,15,0,0.0
restaurant_1026,Juice/Coffee/Tea/Soft drinks,Less than 100,2020-10-27 06:04:33.000,25,8,0,0.0
restaurant_1027,Japanese,101 - 250 THB,2019-10-15 03:17:32.000,159,157,2,4.0
restaurant_1028,À La Carte,ไม่มีข้อมูล,2020-05-09 10:28:53.000,0,0,0,0.0
restaurant_1029,Thai,Less than 100,2018-12-26 03:27:21.000,72,72,2,3.4
restaurant_1030,Noodles,Less than 100,2020-07-19 02:38:16.000,277,9,6,3.4
restaurant_1031,Café/Coffee Shop,Less than 100,2021-01-14 19:06:50.000,24,23,0,0.0
restaurant_1032,Dessert,ไม่มีข้อมูล,2020-09-29 21:21:00.000,46,31,0,0.0
restaurant_1033,Juice/Coffee/Tea/Soft drinks,ไม่มีข้อมูล,2020-12-25 01:41:34.000,0,0,0,0.0
restaurant_1034,À La Carte,Less than 100,2020-07-29 07:02:21.000,137,137,3,0.0
restaurant_1035,Street Food/Food Stands,Less than 100,2021-01-21 23:05:13.000,20,20,0,0.0
restaurant_1036,À La Carte,Less than 100,2020-10-03 05:58:24.000,119,4,0,0.0
restaurant_1037,Burger,101 - 250 THB,2012-11-23 00:34:53.000,168,168,6,3.0
restaurant_1038,Delivery Only,101 - 250 THB,2020-10-28 22:19:56.000,5,5,0,0.0
restaurant_1039,Thai,Less than 100,2014-06-03 16:50:39.000,1,0,3,4.1
restaurant_1040,Juice/Coffee/Tea/Soft drinks,ไม่มีข้อมูล,2020-10-07 21:36:00.000,8,8,0,0.0
restaurant_1041,À La Carte,Less than 100,2020-08-06 07:19:57.000,68,31,0,0.0
restaurant_1042,North East,Less than 100,2017-12-18 04:22:10.000,171,2,1,4.0
restaurant_1043,Dim Sum,101 - 250 THB,2012-06-03 17:24:28.000,60,0,123,3.7
restaurant_1044,Vegeterian,Less than 100,2014-12-11 23:37:01.000,27,8,6,3.8
restaurant_1045,Juice/Coffee/Tea/Soft drinks,Less than 100,2020-09-25 19:31:13.000,4,4,0,0.0
restaurant_1046,Moo Kata,101 - 250 THB,2020-12-19 01:15:36.000,5,4,0,0.0
restaurant_1047,Street Food/Food Stands,Less than 100,2018-07-08 05:45:26.000,46,0,6,3.4
restaurant_1048,Northern Food,101 - 250 THB,2012-08-10 07:08:23.000,42,33,10,3.9
restaurant_1049,Thai,ไม่มีข้อมูล,2020-07-31 02:40:24.000,6,6,0,0.0
restaurant_1050,Thai,Less than 100,2019-06-09 23:09:36.000,5,0,1,4.9
restaurant_1051,Noodles,Less than 100,2019-12-05 03:51:24.000,11,8,1,0.0
restaurant_1052,Steak House/Barbeque,Less than 100,2020-11-17 00:06:03.000,71,8,0,0.0
restaurant_1053,Thai,ไม่มีข้อมูล,2020-09-23 18:11:22.000,16,16,1,0.0
restaurant_1054,Late Night Rice Porridge,Less than 100,2020-09-26 22:16:23.000,21,16,0,0.0
restaurant_1055,Rice Dish,Less than 100,2020-11-04 12:10:52.000,7,7,0,0.0
restaurant_1056,Dessert,ไม่มีข้อมูล,2021-01-12 22:57:38.000,4,4,0,0.0
restaurant_1057,Street Food/Food Stands,101 - 250 THB,2020-10-05 03:56:26.000,0,0,1,0.0
restaurant_1058,Bakery/Cake,101 - 250 THB,2021-01-13 03:57:43.000,0,0,8,3.6
restaurant_1059,Rice Dish,Less than 100,2017-07-30 22:46:01.000,34,23,14,3.5
restaurant_1060,Healthy Food,Less than 100,2020-03-03 04:26:02.000,0,0,0,0.0
restaurant_1061,Pizza,Less than 100,2020-07-24 10:12:50.000,6,6,0,0.0
restaurant_1062,Bubble Milk Tea,Less than 100,2020-08-05 19:55:34.000,39,39,0,0.0
restaurant_1063,Dessert,Less than 100,2019-06-06 17:57:53.000,16,16,4,4.3
restaurant_1064,North East,Less than 100,2020-07-28 21:27:58.000,106,76,0,0.0
restaurant_1065,Food Truck,ไม่มีข้อมูล,2020-09-10 19:57:53.000,35,28,0,0.0
restaurant_1066,Dessert,Less than 100,2020-05-06 02:54:21.000,13,13,1,0.0
restaurant_1067,Bakery/Cake,Less than 100,2016-07-18 01:32:57.000,2,0,2,4.0
restaurant_1068,North East,Less than 100,2020-10-12 03:40:32.000,61,61,0,0.0
restaurant_1069,Noodles,Less than 100,2012-11-24 03:26:01.000,11,11,11,3.9
restaurant_1070,Breakfast/Brunch,Less than 100,2020-08-25 00:26:17.000,26,26,0,0.0
restaurant_1071,Thai,ไม่มีข้อมูล,2020-09-30 02:39:08.000,6,6,0,0.0
restaurant_1072,Barbeque/Grill,501 - 1000 THB,2018-10-02 02:09:47.000,9,0,19,4.4
restaurant_1073,À La Carte,Less than 100,2020-07-24 02:51:06.000,57,36,0,0.0
restaurant_1074,Bubble Milk Tea,Less than 100,2020-07-11 11:29:49.000,7,3,0,0.0
restaurant_1075,Southern Food,Less than 100,2018-03-30 02:40:55.000,4,2,3,4.0
restaurant_1076,Noodles,Less than 100,2020-01-02 19:28:12.000,22,14,0,0.0
restaurant_1077,Fastfood,Less than 100,2020-11-09 19:12:41.000,22,22,1,0.0
restaurant_1078,Breakfast/Brunch,Less than 100,2020-07-03 22:29:28.000,24,19,0,0.0
restaurant_1079,Fastfood,Less than 100,2020-12-15 23:11:21.000,10,5,0,0.0
restaurant_1080,Street Food/Food Stands,101 - 250 THB,2020-05-27 09:14:21.000,0,0,0,0.0
restaurant_1081,Breakfast/Brunch,ไม่มีข้อมูล,2020-09-03 23:58:54.000,7,7,0,0.0
restaurant_1082,Thai,ไม่มีข้อมูล,2020-10-20 22:00:22.000,40,17,0,0.0
restaurant_1083,Japanese,ไม่มีข้อมูล,2020-11-01 06:27:10.000,25,22,0,0.0
restaurant_1084,Street Food/Food Stands,Less than 100,2021-01-22 00:13:39.000,2,2,0,0.0
restaurant_1085,Other,Less than 100,2020-10-04 07:49:15.000,1,1,0,0.0
restaurant_1086,Breakfast/Brunch,ไม่มีข้อมูล,2020-09-03 23:19:44.000,0,0,0,0.0
restaurant_1087,À La Carte,Less than 100,2020-11-03 21:04:52.000,6,4,0,0.0
restaurant_1088,Barbeque/Grill,251 - 500 THB,2016-09-18 21:14:17.000,29,29,33,4.4
restaurant_1089,Thai,Less than 100,2019-11-13 02:22:23.000,75,26,2,0.0
restaurant_1090,Rice Dish,Less than 100,2012-11-24 03:25:49.000,15,9,12,3.8
restaurant_1091,Healthy Food,ไม่มีข้อมูล,2020-09-19 01:51:52.000,24,24,0,0.0
restaurant_1092,Bubble Milk Tea,ไม่มีข้อมูล,2020-11-05 07:22:08.000,17,15,0,0.0
restaurant_1093,Bubble Milk Tea,Less than 100,2020-09-10 21:59:27.000,55,49,1,0.0
restaurant_1094,Bakery/Cake,Less than 100,2021-01-26 00:17:04.000,55,53,0,0.0
restaurant_1095,Steak House/Barbeque,101 - 250 THB,2018-12-18 03:58:15.000,56,32,2,3.5
restaurant_1096,Dessert,Less than 100,2020-06-20 22:50:36.000,15,13,0,0.0
restaurant_1097,Café/Coffee Shop,ไม่มีข้อมูล,2020-10-30 21:57:48.000,32,3,0,0.0
restaurant_1098,Juice/Coffee/Tea/Soft drinks,ไม่มีข้อมูล,2020-08-01 01:11:15.000,13,11,0,0.0
restaurant_1099,Barbeque/Grill,ไม่มีข้อมูล,2021-01-19 03:04:55.000,4,4,0,0.0
restaurant_1100,À La Carte,ไม่มีข้อมูล,2020-08-26 21:36:51.000,86,25,0,0.0
restaurant_1101,Northern Food,Less than 100,2017-05-27 03:23:05.000,44,42,2,3.0
restaurant_1102,Pizza,251 - 500 THB,2019-06-27 18:44:13.000,99,25,0,0.0
restaurant_1103,Chinese,501 - 1000 THB,2020-05-18 06:31:50.000,49,37,10,4.2
restaurant_1104,À La Carte,ไม่มีข้อมูล,2020-08-20 01:45:13.000,30,18,0,0.0
restaurant_1105,Muslim,Less than 100,2021-02-21 03:05:45.000,12,8,0,0.0
restaurant_1106,North East,101 - 250 THB,2016-04-05 06:08:00.000,93,9,2,4.2
restaurant_1107,Mexican,101 - 250 THB,2020-10-06 04:16:15.000,2,0,3,3.8
restaurant_1108,Chinese,Less than 100,2012-11-24 03:24:56.000,107,84,1,0.0
restaurant_1109,Café/Coffee Shop,ไม่มีข้อมูล,2020-08-18 18:04:52.000,28,0,0,0.0
restaurant_1110,Bakery/Cake,101 - 250 THB,2020-12-24 07:36:53.000,2,2,0,0.0
restaurant_1111,Thai,101 - 250 THB,2020-09-26 05:27:37.000,39,13,0,0.0
restaurant_1112,Thai,101 - 250 THB,2019-07-26 03:53:29.000,50,24,16,4.0
restaurant_1113,Thai,Less than 100,2020-08-18 05:52:14.000,4,4,0,0.0
restaurant_1114,North East,Less than 100,2020-06-18 06:25:17.000,25,25,0,0.0
restaurant_1115,Rice Dish,Less than 100,2021-03-09 03:50:43.000,0,0,0,0.0
restaurant_1116,Burger,Less than 100,2016-05-08 22:10:29.000,7,7,0,0.0
restaurant_1117,Dessert,Less than 100,2020-11-10 07:03:50.000,58,26,0,0.0
restaurant_1118,Muslim,Less than 100,2020-06-22 22:50:51.000,12,11,0,0.0
restaurant_1119,Fastfood,101 - 250 THB,2020-08-13 08:31:49.000,21,20,0,0.0
restaurant_1120,Sushi,Less than 100,2020-12-23 21:58:37.000,0,0,0,0.0
restaurant_1121,Dessert,Less than 100,2019-01-17 21:40:38.000,6,6,0,0.0
restaurant_1122,Café/Coffee Shop,Less than 100,2020-06-12 23:46:35.000,27,26,1,5.0
restaurant_1123,Café/Coffee Shop,Less than 100,2020-09-08 21:24:16.000,61,60,0,0.0
restaurant_1124,Rice Dish,Less than 100,2020-10-12 21:36:00.000,6,6,0,0.0
restaurant_1125,Cafe,101 - 250 THB,2013-05-23 04:31:08.000,306,8,52,4.3
restaurant_1126,Seafood,251 - 500 THB,2012-11-24 03:26:06.000,99,12,102,3.9
restaurant_1127,Café/Coffee Shop,Less than 100,2020-08-13 06:01:54.000,180,49,1,0.0
restaurant_1128,Thai,Less than 100,2019-11-29 04:29:40.000,36,31,1,5.0
restaurant_1129,Noodles,Less than 100,2018-02-12 09:11:30.000,0,0,0,0.0
restaurant_1130,American,101 - 250 THB,2020-07-27 03:39:57.000,60,3,4,3.1
restaurant_1131,North East,101 - 250 THB,2019-08-16 03:50:50.000,71,20,1,3.0
restaurant_1132,Café/Coffee Shop,Less than 100,2020-09-03 00:49:39.000,0,0,0,0.0
restaurant_1133,North East,ไม่มีข้อมูล,2020-08-02 18:05:34.000,45,16,0,0.0
restaurant_1134,Noodles,Less than 100,2012-11-24 03:25:51.000,32,27,11,3.6
restaurant_1135,Dessert,Less than 100,2019-08-19 23:11:46.000,6,0,0,0.0
restaurant_1136,Breakfast/Brunch,Less than 100,2013-07-16 23:17:39.000,26,1,20,3.4
restaurant_1137,Thai,Less than 100,2020-08-02 23:29:17.000,44,44,0,0.0
restaurant_1138,Southern Food,Less than 100,2021-01-23 07:29:33.000,25,22,1,0.0
restaurant_1139,Thai,Less than 100,2015-07-28 21:41:51.000,94,22,2,3.4
restaurant_1140,Rice Dish,Less than 100,2020-05-16 02:02:44.000,20,11,0,0.0
restaurant_1141,Juice/Coffee/Tea/Soft drinks,ไม่มีข้อมูล,2021-02-05 19:05:18.000,29,29,0,0.0
restaurant_1142,À La Carte,ไม่มีข้อมูล,2020-09-09 21:01:49.000,96,87,0,0.0
restaurant_1143,À La Carte,ไม่มีข้อมูล,2021-02-15 18:46:03.000,31,7,0,0.0
restaurant_1144,Thai,Less than 100,2020-05-20 07:11:10.000,72,54,2,5.0
restaurant_1145,Rice Dish,Less than 100,2020-06-28 08:17:35.000,4,4,0,0.0
restaurant_1146,Thai,101 - 250 THB,2013-03-07 04:40:54.000,13,0,30,4.1
restaurant_1147,Thai,101 - 250 THB,2016-12-12 07:31:47.000,44,23,22,3.8
restaurant_1148,Noodles,Less than 100,2020-09-28 00:57:54.000,3,3,0,0.0
restaurant_1149,Barbeque/Grill,Less than 100,2020-11-15 01:59:58.000,10,10,0,0.0
restaurant_1150,Juice/Coffee/Tea/Soft drinks,Over 1000 THB,2020-12-03 08:19:17.000,48,40,0,0.0
restaurant_1151,Cafe,Less than 100,2020-07-22 01:28:32.000,43,1,0,0.0
restaurant_1152,Fastfood,ไม่มีข้อมูล,2020-10-04 21:44:45.000,7,7,0,0.0
restaurant_1153,Barbeque/Grill,ไม่มีข้อมูล,2020-10-06 16:39:49.000,2,2,0,0.0
restaurant_1154,Street Food/Food Stands,ไม่มีข้อมูล,2020-11-13 18:45:18.000,11,11,0,0.0
restaurant_1155,Muslim,ไม่มีข้อมูล,2020-08-07 17:32:40.000,7,5,0,0.0
restaurant_1156,Street Food/Food Stands,ไม่มีข้อมูล,2021-01-07 21:26:04.000,30,30,1,0.0
restaurant_1157,Thai,Less than 100,2020-09-08 23:20:15.000,44,32,0,0.0
restaurant_1158,Pizza,101 - 250 THB,2020-09-12 20:38:41.000,7,7,0,0.0
restaurant_1159,Café/Coffee Shop,Less than 100,2020-03-08 02:23:17.000,50,49,4,4.3
restaurant_1160,Juice/Coffee/Tea/Soft drinks,Less than 100,2020-01-26 20:36:16.000,41,29,5,4.0
restaurant_1161,Café/Coffee Shop,Less than 100,2020-06-16 21:38:07.000,60,5,0,0.0
restaurant_1162,Breakfast/Brunch,Less than 100,2021-02-04 18:49:33.000,5,4,0,0.0
restaurant_1163,Rice Dish,Less than 100,2018-12-13 00:21:06.000,62,10,2,0.0
restaurant_1164,À La Carte,Less than 100,2019-11-24 01:23:20.000,53,23,0,0.0
restaurant_1165,Dim Sum,101 - 250 THB,2012-10-08 15:53:04.000,53,42,40,3.7
restaurant_1166,Healthy Food,ไม่มีข้อมูล,2020-09-12 04:59:25.000,6,6,0,0.0
restaurant_1167,Steak House/Barbeque,Less than 100,2020-11-09 22:06:08.000,12,12,1,0.0
restaurant_1168,Rice Dish,Less than 100,2020-05-16 03:49:51.000,5,5,0,0.0
restaurant_1169,Café/Coffee Shop,Less than 100,2021-01-27 03:12:38.000,57,40,0,0.0
restaurant_1170,Cafe,101 - 250 THB,2018-05-12 00:32:10.000,1,1,13,3.9
restaurant_1171,North East,Less than 100,2020-08-09 19:29:33.000,364,364,3,4.0
restaurant_1172,Juice/Coffee/Tea/Soft drinks,Less than 100,2020-09-21 05:26:17.000,0,0,0,0.0
restaurant_1173,North East,101 - 250 THB,2016-01-07 07:42:12.000,86,83,9,3.6
restaurant_1174,Bakery/Cake,Less than 100,2020-01-30 01:11:45.000,6,6,3,5.0
