user_id,first_order_at,first_completed_order_at,created_at
user_5578,2020-10-17 16:00:15.061,,2020-10-17 12:42:30.397
user_5579,2021-01-03 16:13:24.412,2021-01-03 16:13:24.412,2021-01-03 16:10:17.000
user_5580,2020-08-22 14:46:06.784,2020-08-22 14:46:06.784,2017-05-01 10:43:46.048
user_5581,2020-09-04 19:18:18.415,2020-09-04 19:18:18.415,2019-09-22 18:55:12.000
user_5582,2021-02-22 11:56:42.658,2021-02-22 11:56:42.658,2021-02-22 11:52:56.891
user_5583,2021-03-10 13:11:26.759,2021-03-10 13:11:26.759,2020-08-25 17:36:51.000
user_5584,2020-10-20 13:35:41.933,2021-02-28 18:33:57.842,2020-10-20 13:28:44.000
user_5585,2020-10-04 09:18:27.397,2020-10-04 09:18:27.397,2020-09-30 11:48:37.000
user_5586,2021-02-21 13:10:44.044,2021-02-21 13:10:44.044,2020-12-01 13:03:57.000
user_5587,2020-11-12 12:08:48.889,2020-11-12 12:08:48.889,2020-08-06 13:57:59.000
user_5588,2020-11-02 16:51:07.458,2020-11-02 16:51:07.458,2020-11-02 16:41:10.000
user_5589,2020-09-23 12:08:48.878,2020-09-23 12:08:48.878,2017-07-03 13:33:31.890
user_5590,2021-02-05 13:27:36.042,2021-02-05 13:27:36.042,2021-02-04 12:23:37.000
user_5591,2020-09-24 14:06:41.224,2021-02-03 15:48:58.693,2020-09-18 14:08:55.000
user_5592,2021-02-13 07:28:20.152,,2021-02-13 06:47:07.000
user_5593,2020-09-01 18:04:21.832,2020-09-01 18:04:21.832,2017-03-27 15:36:31.236
user_5594,2020-12-17 14:49:09.854,2020-12-17 14:49:09.854,2020-09-09 15:09:14.000
user_5595,2020-04-29 16:14:32.224,2020-04-29 16:14:32.224,2019-07-07 13:28:41.000
user_5596,2020-10-27 10:31:09.125,2020-10-27 10:31:09.125,2020-09-03 10:10:19.000
user_5597,2021-02-02 12:27:42.316,2021-02-02 12:27:42.316,2021-02-02 12:16:18.000
user_5598,2020-08-06 20:22:49.810,2020-08-06 20:34:11.937,2020-07-29 20:24:53.000
user_5599,2021-03-15 19:25:38.141,2021-03-15 19:25:38.141,2021-03-14 16:03:49.000
user_5600,2021-01-15 20:53:02.657,2021-01-15 20:53:02.657,2021-01-15 20:45:34.000
user_5601,2021-02-15 18:14:04.847,,2021-02-15 17:48:22.000
user_5602,2020-08-13 10:45:22.740,2020-08-29 16:22:06.720,2020-07-30 10:55:24.000
user_5603,2020-10-02 15:49:02.383,2020-10-02 15:49:02.383,2020-10-01 16:55:17.000
user_5604,2020-11-15 13:00:12.676,2020-11-15 13:00:12.676,2020-11-15 12:52:09.000
user_5605,2020-10-22 19:56:15.211,2020-10-22 19:56:15.211,2020-05-16 09:17:12.000
user_5606,2021-01-23 10:41:45.336,2021-01-23 10:41:45.336,2021-01-22 18:07:03.000
user_5607,2020-09-06 12:31:16.719,2020-09-06 12:31:16.719,2020-09-06 12:25:10.000
user_5608,2021-03-24 22:06:39.185,2021-03-24 22:06:39.185,2021-03-24 13:28:43.000
user_5609,2020-08-28 18:14:56.230,2020-08-28 18:14:56.230,2020-08-12 01:20:32.000
user_5610,2021-02-27 13:42:11.551,2021-02-27 13:42:11.551,2020-04-22 16:06:18.000
user_5611,2021-02-25 11:23:15.716,2021-02-25 11:23:15.716,2020-11-11 14:35:31.520
user_5612,2020-11-08 21:36:46.445,2020-11-08 21:36:46.445,2020-11-08 21:31:57.000
user_5613,2020-08-04 14:32:07.317,2020-08-04 14:32:07.317,2020-07-30 23:54:34.000
user_5614,2021-03-07 12:25:43.860,2021-03-17 17:36:04.303,2020-10-31 12:49:33.303
user_5615,2021-01-21 12:35:40.342,2021-01-21 12:35:40.342,2021-01-21 12:29:28.000
user_5616,2020-10-08 22:40:17.364,2020-10-08 22:40:17.364,2020-10-08 22:22:44.000
user_5617,2020-09-18 08:34:34.678,2020-09-18 08:34:34.678,2020-08-18 18:53:14.000
user_5618,2020-10-09 19:30:53.893,2020-10-09 19:30:53.893,2020-10-04 13:52:13.000
user_5619,2021-01-17 12:10:47.503,2021-01-17 12:10:47.503,2021-01-17 12:05:46.000
user_5620,2020-08-31 15:08:36.906,2020-08-31 15:22:32.535,2017-07-20 10:26:37.256
user_5621,2021-01-29 20:19:53.058,2021-01-29 20:19:53.058,2021-01-05 21:55:50.000
user_5622,2021-02-01 17:08:26.041,2021-02-01 17:08:26.041,2021-02-01 17:01:04.000
user_5623,2020-11-05 16:00:19.508,2020-11-05 16:00:19.508,2020-11-05 13:54:00.000
user_5624,2020-09-15 14:42:09.099,2020-09-15 14:42:09.099,2020-08-05 14:22:35.000
user_5625,2021-01-07 12:20:42.745,2021-01-07 12:20:42.745,2021-01-07 12:11:31.000
user_5626,2021-01-20 10:23:39.470,2021-01-20 10:23:39.470,2019-07-31 07:17:34.179
user_5627,2021-01-01 13:12:16.785,2021-01-01 13:12:16.785,2020-09-30 17:50:43.000
user_5628,2020-08-20 15:06:02.012,2020-08-20 15:06:02.012,2020-08-19 14:05:00.000
user_5629,2020-10-14 16:30:48.612,2020-10-14 16:30:48.612,2019-06-15 17:18:12.000
user_5630,2020-09-17 10:27:46.632,2020-09-17 10:27:46.632,2020-08-22 12:26:24.000
user_5631,2020-12-29 13:05:08.334,2020-12-29 13:05:08.334,2020-12-29 12:50:07.000
user_5632,2020-09-08 11:58:44.724,2020-09-08 11:58:44.724,2020-01-13 11:07:45.000
user_5633,2020-09-12 14:59:01.841,2020-09-12 14:59:01.841,2019-01-18 23:29:04.661
user_5634,2021-03-22 20:56:08.902,,2020-01-11 16:42:58.000
user_5635,2020-08-26 17:29:28.479,2020-08-26 17:29:28.479,2019-07-30 18:03:13.300
user_5636,2020-09-30 16:41:08.105,2020-09-30 16:41:08.105,2016-10-19 17:24:07.384
user_5637,2020-09-12 08:35:50.296,2020-09-12 08:35:50.296,2020-09-12 08:28:08.000
user_5638,2020-10-03 14:41:11.304,2020-10-03 14:41:11.304,2017-10-08 09:58:38.903
user_5639,2021-02-01 15:45:54.181,2021-02-01 15:45:54.181,2021-01-24 17:05:25.000
user_5640,2020-09-27 11:09:10.599,2020-09-27 11:09:10.599,2020-08-02 12:10:51.000
user_5641,2020-10-22 13:46:07.232,2020-10-22 13:46:07.232,2020-08-22 11:58:59.000
user_5642,2021-02-07 15:25:03.596,2021-02-07 15:25:03.596,2021-02-07 12:24:56.000
user_5643,2021-03-12 21:17:26.087,2021-03-12 21:17:26.087,2021-03-12 21:12:15.000
user_5644,2020-10-27 15:13:20.507,2020-10-27 15:13:20.507,2020-09-10 11:22:20.000
user_5645,2020-08-24 13:31:58.130,2020-08-24 13:31:58.130,2020-08-24 13:23:56.611
user_5646,2021-02-25 07:19:08.179,2021-02-25 07:19:08.179,2021-02-24 19:28:55.000
user_5647,2021-02-24 12:03:14.483,2021-02-24 12:03:14.483,2021-02-24 11:55:52.000
user_5648,2020-12-02 15:20:58.358,2020-12-02 15:20:58.358,2020-09-26 14:11:40.000
user_5649,2020-09-10 12:44:18.899,2020-09-10 12:44:18.899,2020-08-10 14:35:27.000
user_5650,2020-10-31 13:19:35.464,2020-10-31 13:19:35.464,2020-10-30 16:05:14.000
user_5651,2021-02-10 12:35:40.326,2021-02-10 12:35:40.326,2018-10-20 20:26:13.095
user_5652,2021-03-05 09:31:22.567,2021-03-05 09:31:22.567,2021-03-05 08:58:58.000
user_5653,2021-03-09 15:35:24.387,2021-03-09 15:35:24.387,2021-03-09 15:14:09.000
user_5654,2021-02-19 21:09:49.023,2021-02-19 21:09:49.023,2021-02-19 20:57:54.000
user_5655,2020-08-20 15:07:02.937,2020-08-20 15:10:56.702,2020-08-14 19:48:33.000
user_5656,2021-02-13 05:17:06.698,,2021-02-13 05:14:28.000
user_5657,2020-03-27 12:43:38.125,2020-03-27 12:43:38.125,2017-05-31 21:04:14.206
user_5658,2021-01-28 09:22:37.626,2021-01-28 09:22:37.626,2021-01-27 20:04:16.764
user_5659,2020-08-20 12:15:59.654,2020-08-20 12:15:59.654,2020-08-17 13:18:05.000
user_5660,2021-03-14 13:41:43.989,2021-03-14 13:41:43.989,2017-07-08 09:28:57.135
user_5661,2020-11-13 17:31:19.017,2020-11-13 17:31:19.017,2020-11-13 17:20:20.519
user_5662,2021-03-22 14:06:35.433,2021-03-22 14:06:35.433,2020-02-29 20:15:55.000
user_5663,2017-10-07 17:49:48.333,2017-10-07 17:49:48.333,2017-06-19 14:44:18.553
user_5664,2020-12-14 12:39:43.865,2020-12-14 12:39:43.865,2020-12-12 08:37:02.000
user_5665,2021-01-19 12:49:22.261,2021-01-19 12:49:22.261,2021-01-18 14:36:35.000
user_5666,2021-01-29 12:28:46.041,2021-01-29 12:28:46.041,2021-01-29 12:26:43.000
user_5667,2020-12-09 12:12:51.648,2020-12-09 12:12:51.648,2020-12-09 12:06:32.000
user_5668,2020-09-12 16:31:27.155,2020-09-12 16:31:27.155,2020-09-12 16:05:47.050
user_5669,2021-02-22 15:31:17.808,2021-02-22 15:31:17.808,2021-02-06 13:07:30.000
user_5670,2021-02-17 17:13:50.938,,2016-11-26 23:14:32.919
user_5671,2021-03-02 13:13:09.471,2021-03-02 13:13:09.471,2021-02-28 08:13:48.000
user_5672,2020-10-29 16:49:04.437,2020-10-29 16:49:04.437,2017-01-07 11:18:57.789
user_5673,2020-09-27 15:24:23.669,2020-09-27 15:24:23.669,2020-09-27 15:02:42.000
user_5674,2020-09-25 14:03:56.832,2020-11-06 14:15:57.012,2020-09-08 08:54:04.000
user_5675,2016-11-10 17:21:05.887,2016-11-10 17:21:05.887,2016-11-10 16:57:27.732
user_5676,2021-03-20 21:54:26.509,2021-03-20 21:54:26.509,2017-09-16 19:06:32.742
user_5677,2020-09-09 21:19:30.019,2020-09-09 21:19:30.019,2020-09-09 21:16:01.000
user_5678,2021-02-12 14:34:48.404,2021-02-12 14:34:48.404,2021-02-12 14:20:43.000
user_5679,2020-10-09 11:11:47.941,2020-10-09 11:11:47.941,2019-09-12 16:17:57.000
user_5680,2020-12-17 15:10:37.433,2020-12-17 15:10:37.433,2020-10-19 21:20:49.000
user_5681,2021-02-26 14:25:40.167,2021-02-26 14:25:40.167,2021-02-26 14:12:01.000
user_5682,2020-12-16 16:18:37.523,2020-12-16 16:18:37.523,2020-10-16 08:09:04.000
user_5683,2019-07-07 15:37:42.413,2019-07-07 15:37:42.413,2016-05-14 14:01:11.124
user_5684,2020-09-08 12:44:27.968,2020-09-08 12:52:28.059,2020-09-08 12:39:05.000
user_5685,2020-08-30 13:53:59.244,2020-08-30 13:53:59.244,2020-08-23 20:16:27.000
user_5686,2021-02-16 14:21:38.237,2021-02-16 14:21:38.237,2021-01-08 13:40:04.000
user_5687,2021-02-27 15:04:54.477,2021-02-27 15:04:54.477,2017-04-19 21:29:32.021
user_5688,2020-08-19 14:09:34.305,2020-08-19 14:09:34.305,2019-06-10 17:41:47.000
user_5689,2018-01-14 18:20:20.982,2018-01-14 18:20:20.982,2018-01-14 18:17:19.331
user_5690,2020-09-25 14:12:11.949,2020-09-25 15:02:05.643,2019-12-26 01:58:58.000
user_5691,2017-11-23 11:36:52.493,2017-11-23 11:36:52.493,2017-01-03 08:55:52.391
user_5692,2021-02-26 20:10:12.348,2021-02-26 20:10:12.348,2021-02-12 00:39:33.000
user_5693,2019-12-01 10:34:18.095,2019-12-01 10:34:18.095,2018-12-23 13:03:20.038
user_5694,2020-12-30 19:31:56.973,2021-01-01 17:26:35.947,2020-08-09 08:12:21.000
user_5695,2020-12-12 15:11:39.954,2020-12-12 15:11:39.954,2019-03-02 22:13:51.991
user_5696,2020-11-08 16:50:53.866,2020-11-08 16:57:48.533,2020-07-27 14:21:08.000
user_5697,2020-08-29 18:18:20.356,2020-08-29 18:18:20.356,2020-08-21 10:41:05.000
user_5698,2020-10-18 08:52:15.800,2020-10-18 08:52:15.800,2019-04-28 08:55:45.000
user_5699,2021-01-17 12:21:54.989,2021-01-17 12:21:54.989,2021-01-16 07:56:03.000
user_5700,2021-03-15 14:44:16.944,2021-03-15 14:44:16.944,2020-08-31 01:48:00.000
user_5701,2020-08-08 08:35:44.053,2020-08-08 08:35:44.053,2019-11-06 17:07:01.000
user_5702,2020-08-09 18:47:36.037,2020-08-09 18:47:36.037,2020-07-27 16:08:56.000
user_5703,2020-08-20 11:54:00.702,2020-08-20 11:54:00.702,2020-08-09 16:26:00.000
user_5704,2021-02-06 11:20:37.192,2021-02-06 11:20:37.192,2020-09-14 13:32:13.443
user_5705,2020-09-18 12:10:58.038,,2020-09-11 21:33:23.000
user_5706,2021-01-28 20:34:42.597,2021-01-28 20:34:42.597,2021-01-28 20:02:08.000
user_5707,2017-01-10 18:17:57.574,2017-09-24 16:31:54.721,2017-01-10 17:57:19.150
user_5708,2020-09-02 14:49:53.129,2020-09-02 14:49:53.129,2020-09-02 14:27:01.000
user_5709,2021-03-17 14:47:02.394,2021-03-17 15:19:10.418,2020-01-28 19:50:50.000
user_5710,2021-02-16 11:22:46.064,2021-02-16 11:22:46.064,2018-04-03 12:43:00.479
user_5711,2020-12-04 19:28:46.856,2020-12-04 19:28:46.856,2016-11-29 13:15:00.597
user_5712,2020-12-27 14:04:46.579,2020-12-27 14:04:46.579,2020-03-08 14:19:36.000
user_5713,2020-12-21 12:14:09.648,2020-12-21 12:14:09.648,2019-11-23 11:13:53.000
user_5714,2020-08-27 20:17:59.652,2020-08-27 20:17:59.652,2020-08-27 20:06:00.000
user_5715,2020-12-01 00:48:06.886,2020-12-01 00:48:06.886,2018-07-03 20:55:03.231
user_5716,2020-10-14 19:17:35.165,2020-10-14 19:17:35.165,2020-08-19 15:40:38.000
user_5717,2020-09-24 14:36:04.521,2020-09-24 14:36:04.521,2020-09-24 14:00:24.000
user_5718,2020-09-18 15:25:57.951,2020-09-18 15:25:57.951,2020-09-14 13:01:52.000
user_5719,2021-01-06 13:35:16.805,2021-01-06 13:35:16.805,2021-01-05 22:49:18.000
user_5720,2020-11-08 15:25:44.019,2020-11-08 15:25:44.019,2020-11-08 14:53:28.000
user_5721,2020-09-20 20:26:06.446,2020-09-20 20:26:06.446,2018-10-27 08:52:26.732
user_5722,2020-08-05 18:34:12.949,2020-08-05 18:34:12.949,2020-08-05 17:35:59.000
user_5723,2021-01-04 19:56:34.845,2021-01-04 19:56:34.845,2020-12-06 14:58:51.000
user_5724,2021-01-14 12:42:09.880,2021-01-14 12:42:09.880,2019-05-28 17:30:29.619
user_5725,2018-06-22 22:01:57.832,2018-06-22 22:01:57.832,2018-06-22 21:52:27.673
user_5726,2020-08-07 18:46:07.049,2020-08-07 18:46:07.049,2020-08-04 13:14:44.000
user_5727,2021-01-12 16:04:44.023,2021-01-12 16:04:44.023,2021-01-12 15:56:47.061
user_5728,2020-09-26 15:00:29.109,2020-09-26 15:00:29.109,2019-09-11 22:42:25.000
user_5729,2020-09-15 19:34:45.158,2020-09-15 19:34:45.158,2019-08-16 01:59:21.062
user_5730,2021-01-13 17:02:41.422,2021-01-13 17:02:41.422,2019-06-17 18:15:32.000
user_5731,2020-08-15 09:47:11.968,2020-08-15 09:47:11.968,2019-01-24 15:34:35.000
user_5732,2020-08-16 09:48:58.914,2020-08-16 09:48:58.914,2020-08-02 13:51:46.000
user_5733,2021-03-03 18:09:53.531,2021-03-03 18:09:53.531,2020-12-04 17:03:11.000
user_5734,2021-01-17 20:16:50.551,2021-01-17 20:16:50.551,2021-01-17 20:11:45.000
user_5735,2021-02-05 09:54:49.452,2021-02-05 09:54:49.452,2020-08-18 08:11:26.000
user_5736,2021-01-04 22:33:30.694,2021-01-04 22:33:30.694,2020-08-31 13:52:22.823
user_5737,2021-03-08 20:26:25.991,,2019-12-04 16:11:34.000
user_5738,2020-10-31 11:51:08.593,2020-10-31 11:51:08.593,2020-09-15 09:52:49.000
user_5739,2021-02-03 16:54:36.435,,2021-02-03 13:19:23.000
user_5740,2021-02-10 08:32:11.456,2021-02-10 08:32:11.456,2018-01-31 19:33:17.215
user_5741,2020-09-24 17:19:28.923,2020-09-24 17:19:28.923,2020-09-24 17:07:24.000
user_5742,2021-01-14 14:35:46.967,2021-01-14 14:35:46.967,2020-08-09 14:46:41.000
user_5743,2020-11-02 14:21:34.617,2020-11-02 14:21:34.617,2020-10-11 13:32:13.000
user_5744,2021-03-14 16:08:15.248,2021-03-14 16:08:15.248,2021-03-14 15:15:36.000
user_5745,2020-10-17 10:47:11.524,2020-10-17 10:47:11.524,2020-10-15 14:17:50.000
user_5746,2021-01-05 14:40:46.674,2021-01-05 14:40:46.674,2020-06-21 08:57:31.000
user_5747,2020-11-25 13:24:05.134,2020-11-25 13:24:05.134,2020-11-25 13:17:57.000
user_5748,2020-08-14 23:44:33.167,2020-08-14 23:44:33.167,2020-08-14 23:38:40.000
user_5749,2021-01-23 20:32:28.397,2021-01-23 20:32:28.397,2021-01-23 20:22:06.000
user_5750,2020-09-30 14:43:58.919,2020-09-30 14:43:58.919,2020-09-23 10:36:54.000
user_5751,2021-03-11 08:26:45.291,2021-03-11 08:26:45.291,2020-02-20 10:54:10.000
user_5752,2020-11-03 18:44:52.199,2020-11-03 18:44:52.199,2020-05-03 11:21:23.000
user_5753,2020-08-13 14:47:07.392,2020-08-13 14:47:07.392,2020-08-03 09:29:20.000
user_5754,2021-01-05 21:10:20.885,2021-01-05 21:10:20.885,2021-01-05 20:58:36.000
user_5755,2020-09-17 19:46:29.707,2020-09-18 20:58:09.756,2020-09-15 18:46:54.000
user_5756,2020-10-05 21:10:50.558,2020-10-05 21:10:50.558,2019-03-22 01:41:31.000
user_5757,2020-09-10 17:18:59.803,2020-09-10 17:18:59.803,2020-09-10 17:16:25.000
user_5758,2021-01-10 11:00:11.002,2021-01-10 11:00:11.002,2020-08-13 13:45:54.000
user_5759,2020-12-26 19:51:29.908,2020-12-26 19:57:12.274,2020-09-27 16:23:09.000
user_5760,2017-07-29 12:11:51.491,2017-07-29 12:11:51.491,2017-07-29 11:47:36.094
user_5761,2020-01-14 20:58:33.201,2020-01-14 20:58:33.201,2019-12-28 16:40:45.000
user_5762,2020-12-21 12:33:59.270,2020-12-21 12:33:59.270,2020-12-19 12:04:04.000
user_5763,2020-11-22 20:57:53.597,2020-11-22 20:57:53.597,2020-09-02 22:26:13.000
user_5764,2020-08-27 18:34:54.709,2020-08-27 18:34:54.709,2020-08-24 21:56:24.000
user_5765,2020-11-05 17:44:51.181,2020-11-05 17:44:51.181,2020-10-30 20:40:09.000
user_5766,2020-11-07 17:05:54.627,2020-11-07 17:05:54.627,2016-11-14 11:20:03.710
user_5767,2020-09-06 13:01:33.462,2020-09-06 13:01:33.462,2020-09-06 12:55:29.000
user_5768,2020-09-23 18:43:23.414,2020-09-23 18:43:23.414,2019-02-25 20:14:33.002
user_5769,2021-03-01 19:58:03.214,2021-03-01 19:58:03.214,2020-12-31 21:19:54.000
user_5770,2021-01-07 09:17:20.207,2021-02-09 10:43:24.594,2021-01-03 19:23:23.981
user_5771,2021-02-20 20:42:29.376,2021-02-20 20:42:29.376,2021-02-20 20:39:16.000
user_5772,2021-01-18 15:40:19.376,2021-01-18 15:40:19.376,2020-09-08 20:08:06.000
user_5773,2021-01-05 20:22:23.403,2021-01-05 20:22:23.403,2021-01-05 20:15:29.000
user_5774,2018-12-09 13:33:51.427,2018-12-09 13:33:51.427,2018-12-09 11:44:40.558
user_5775,2020-10-08 11:59:47.548,2020-10-08 11:59:47.548,2020-10-08 11:56:54.000
user_5776,2021-01-21 00:12:54.109,2021-01-21 00:12:54.109,2020-09-24 20:05:13.000
user_5777,2021-03-12 12:43:37.872,2021-03-12 13:34:24.162,2021-03-12 12:27:41.000
user_5778,2020-10-06 15:00:24.196,2020-10-06 15:00:24.196,2020-10-06 10:49:23.000
user_5779,2020-08-05 13:29:02.543,2020-08-05 13:29:02.543,2019-09-09 00:11:47.000
user_5780,2021-01-09 12:09:27.320,2021-01-09 12:09:27.320,2020-10-21 12:10:08.000
user_5781,2020-11-25 14:41:20.784,2020-11-25 14:41:20.784,2019-07-04 21:05:08.000
user_5782,2020-10-24 18:54:29.768,2020-10-24 18:54:29.768,2020-10-24 14:44:13.000
user_5783,2021-02-13 21:38:46.579,2021-02-13 21:38:46.579,2020-08-30 10:55:06.000
user_5784,2021-01-14 15:10:20.106,2021-01-14 15:10:20.106,2020-10-15 15:50:02.532
user_5785,2019-07-05 20:23:44.648,2019-07-05 20:23:44.648,2019-06-30 22:13:31.000
user_5786,2020-10-07 18:04:34.980,2020-10-07 18:04:34.980,2020-09-25 14:30:43.000
user_5787,2020-10-13 16:56:37.415,2020-10-13 16:56:37.415,2020-09-25 13:53:45.000
user_5788,2021-02-10 11:49:35.410,2021-02-10 11:49:35.410,2020-09-20 16:44:23.000
user_5789,2021-02-06 11:32:32.492,2021-02-06 11:32:32.492,2020-08-23 16:59:47.000
user_5790,2020-09-28 18:11:29.088,2020-09-28 18:11:29.088,2020-09-20 18:07:54.000
user_5791,2021-03-15 17:43:54.255,2021-03-15 17:43:54.255,2020-03-02 14:42:03.000
user_5792,2020-08-13 13:18:46.857,2020-08-13 13:18:46.857,2020-03-09 17:29:29.000
user_5793,2020-10-21 15:15:35.638,2020-10-21 15:15:35.638,2018-06-04 14:25:45.059
user_5794,2021-01-09 11:12:48.832,2021-01-09 11:12:48.832,2020-09-28 18:45:38.000
user_5795,2020-09-02 11:49:05.043,2020-09-02 11:49:05.043,2020-08-19 15:01:42.000
user_5796,2020-12-31 10:35:27.993,2020-12-31 10:35:27.993,2020-08-20 20:48:35.000
user_5797,2021-03-25 11:49:59.367,2021-03-25 11:49:59.367,2021-03-25 11:45:54.000
user_5798,2020-12-13 14:13:47.378,2020-12-13 14:13:47.378,2016-06-13 20:53:39.602
user_5799,2020-09-28 12:14:12.014,2020-09-28 12:14:12.014,2020-09-28 11:17:08.000
user_5800,2020-09-18 15:33:21.055,2020-09-18 15:33:21.055,2020-09-18 13:41:43.000
user_5801,2020-08-03 11:10:04.747,2020-08-04 10:39:58.240,2019-08-08 15:23:29.000
user_5802,2021-02-09 11:20:44.367,2021-02-09 11:20:44.367,2020-07-29 20:00:36.000
user_5803,2021-02-16 15:11:01.466,2021-02-16 15:11:01.466,2020-04-22 09:40:13.000
user_5804,2021-01-26 12:40:44.313,2021-01-26 12:40:44.313,2020-05-25 16:28:05.000
user_5805,2020-11-09 11:30:25.953,2020-11-09 11:30:25.953,2020-11-09 11:25:48.000
user_5806,2020-08-04 20:21:28.095,2020-08-07 09:32:05.010,2020-04-03 16:24:23.000
user_5807,2020-10-09 10:33:55.968,2020-10-09 10:33:55.968,2020-10-08 15:59:16.000
user_5808,2021-01-16 22:00:07.927,2021-01-16 22:00:07.927,2021-01-15 15:50:23.000
user_5809,2021-01-25 12:19:41.234,2021-01-25 12:19:41.234,2021-01-25 12:05:00.000
user_5810,2020-09-12 13:29:57.603,2020-09-12 13:29:57.603,2020-09-12 12:51:59.000
user_5811,2020-10-20 14:45:19.062,2020-10-20 14:45:19.062,2020-09-12 14:09:33.000
user_5812,2021-02-09 11:23:24.742,2021-02-09 11:31:17.690,2020-10-20 15:34:51.264
user_5813,2020-10-03 12:25:12.141,2020-10-03 12:25:12.141,2017-05-23 18:51:42.325
user_5814,2021-01-30 13:01:13.297,2021-01-30 13:01:13.297,2021-01-30 12:55:04.000
user_5815,2020-08-10 12:28:28.107,2020-08-10 12:28:28.107,2020-08-10 11:57:29.000
user_5816,2020-12-22 18:31:33.905,2020-12-22 18:31:33.905,2020-12-10 08:14:30.000
user_5817,2020-09-23 17:26:06.151,2020-09-23 17:26:06.151,2020-09-23 17:11:16.028
user_5818,2020-11-27 11:56:19.922,2020-11-27 11:56:19.922,2018-07-30 12:52:23.291
user_5819,2020-09-24 08:11:11.888,2020-09-24 08:11:11.888,2020-09-24 07:55:30.000
user_5820,2021-03-24 18:05:53.245,,2020-10-13 21:39:52.164
user_5821,2021-01-19 10:44:30.590,2021-01-19 10:44:30.590,2017-06-01 11:55:45.154
user_5822,2020-08-19 20:05:30.246,2020-08-19 20:05:30.246,2017-12-03 22:30:54.780
user_5823,2020-09-10 12:17:07.569,2020-09-10 12:17:07.569,2020-09-10 12:13:23.000
user_5824,2020-12-31 10:48:48.104,2020-12-31 11:03:56.955,2020-12-31 10:46:03.000
user_5825,2020-09-27 17:39:46.819,2020-09-27 17:39:46.819,2020-09-27 17:22:01.000
user_5826,2021-02-18 18:22:38.405,2021-02-18 18:22:38.405,2021-02-18 18:08:17.199
user_5827,2020-10-18 11:33:36.254,2020-10-18 11:33:36.254,2016-06-28 09:13:52.997
user_5828,2021-01-22 19:47:57.157,2021-01-22 19:47:57.157,2021-01-22 19:44:41.000
user_5829,2020-10-28 13:00:38.500,2020-10-28 13:00:38.500,2018-05-13 15:32:15.473
user_5830,2020-08-26 23:42:03.666,2020-08-26 23:42:03.666,2020-08-24 22:21:50.000
user_5831,2020-11-23 10:48:13.501,2020-11-23 10:48:13.501,2020-04-26 17:37:28.000
user_5832,2020-09-12 22:40:38.992,2020-09-12 22:40:38.992,2018-12-16 21:52:12.000
user_5833,2020-11-27 13:43:35.642,2020-11-27 13:43:35.642,2020-11-27 13:27:52.000
user_5834,2021-02-11 15:05:10.330,2021-02-11 15:05:10.330,2021-02-11 14:51:19.000
user_5835,2020-10-13 15:20:24.375,2020-10-13 15:34:35.327,2019-09-10 16:07:28.000
user_5836,2019-03-23 15:33:10.035,2019-03-23 15:33:10.035,2018-02-10 17:30:19.584
user_5837,2020-09-24 12:08:00.493,2020-09-24 12:08:00.493,2020-09-24 11:29:59.000
user_5838,2021-02-16 08:24:48.759,2021-02-16 08:24:48.759,2021-02-16 08:22:35.000
user_5839,2017-02-12 12:46:35.066,2017-02-12 12:46:35.066,2016-12-25 23:18:55.876
user_5840,2018-04-16 15:23:37.002,2018-04-16 15:23:37.002,2018-04-16 15:13:03.349
user_5841,2020-12-07 18:52:17.088,2020-12-07 18:52:17.088,2018-11-01 10:17:11.612
user_5842,2017-11-07 03:20:14.617,2017-11-07 03:20:14.617,2017-03-11 11:16:51.796
user_5843,2017-06-30 15:19:04.376,2017-06-30 15:19:04.376,2017-06-24 10:31:46.549
user_5844,2021-01-24 11:35:26.081,2021-01-24 11:35:26.081,2021-01-16 20:57:32.000
user_5845,2021-01-14 11:03:13.909,2021-01-14 11:03:13.909,2017-10-05 10:14:41.791
user_5846,2020-10-21 11:38:50.949,2020-10-21 11:38:50.949,2020-10-03 19:35:47.000
user_5847,2020-10-31 23:10:23.362,2020-10-31 23:10:23.362,2020-06-20 04:46:12.000
user_5848,2021-02-27 11:36:26.133,2021-02-27 11:36:26.133,2021-02-19 19:26:43.000
user_5849,2021-02-04 22:13:03.836,2021-02-04 22:13:03.836,2021-02-04 22:09:20.000
user_5850,2020-08-07 16:33:18.434,2020-08-07 16:33:18.434,2019-09-25 10:09:38.000
user_5851,2020-12-16 11:30:36.693,2020-12-16 11:33:41.862,2020-11-25 12:47:24.023
user_5852,2020-09-22 12:46:18.384,2020-09-22 12:46:18.384,2018-05-14 10:14:32.809
user_5853,2021-02-18 20:57:58.232,2021-02-18 20:57:58.232,2021-01-23 18:03:41.000
user_5854,2020-12-18 19:42:03.947,2020-12-18 19:42:03.947,2020-12-18 18:38:02.000
user_5855,2020-09-17 11:40:10.439,2020-09-17 11:40:10.439,2018-11-18 15:55:03.000
user_5856,2021-03-11 09:41:01.926,,2020-02-29 10:05:55.000
user_5857,2021-01-18 10:35:09.828,2021-01-18 10:35:09.828,2019-08-28 21:50:02.000
user_5858,2021-02-07 11:41:21.720,2021-02-07 11:41:21.720,2017-09-10 18:07:46.303
user_5859,2020-08-09 14:24:50.769,2020-08-09 14:24:50.769,2020-05-04 14:44:15.000
